Game Date,Game Time,Matchup,Team,Player Name,Current Status,Reason,report_date
11/04/2025,10:00 (ET),PHX@GSW,Golden State Warriors,,,NOT YET SUBMITTED,2025-11-03
11/03/2025,08:00 (ET),DAL@HOU,Houston Rockets,"Crawford, Isaiah",Out,G League - Two-Way,2025-11-03
11/03/2025,08:00 (ET),DAL@HOU,Houston Rockets,"Finney-Smith, Dorian",Out,Injury/Illness - Left Ankle; Surgery,2025-11-03
11/03/2025,08:00 (ET),DAL@HOU,Houston Rockets,"Harris, Kevon",Out,G League - Two-Way,2025-11-03
11/03/2025,08:00 (ET),DAL@HOU,Houston Rockets,"Smith Jr., Jabari",Questionable,Injury/Illness - Right Ankle; Sprain,2025-11-03
11/03/2025,08:00 (ET),DAL@HOU,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair,2025-11-03
11/03/2025,07:00 (ET),MIL@IND,Indiana Pacers,"Dennis, RayJ",Questionable,Injury/Illness - Low Back; Sprain,2025-11-03
11/03/2025,07:00 (ET),MIL@IND,Indiana Pacers,"Furphy, Johnny",Probable,Injury/Illness - Left Foot; Bone Bruise,2025-11-03
11/03/2025,07:00 (ET),MIL@IND,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear,2025-11-03
11/03/2025,07:00 (ET),MIL@IND,Indiana Pacers,"Jones, Kam",Out,Injury/Illness - Lower Back; Stress Reaction,2025-11-03
11/03/2025,07:00 (ET),MIL@IND,Indiana Pacers,"Mathurin, Bennedict",Out,Injury/Illness - Right Great Toe; Sprain,2025-11-03
11/03/2025,07:00 (ET),MIL@IND,Indiana Pacers,"McConnell, T.J.",Out,Injury/Illness - Left Hamstring; Strain,2025-11-03
11/03/2025,07:00 (ET),MIL@IND,Indiana Pacers,"Nembhard, Andrew",Out,Injury/Illness - Left Shoulder; Strain,2025-11-03
11/03/2025,07:00 (ET),MIL@IND,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture,2025-11-03
11/03/2025,10:30 (ET),MIA@LAC,LA Clippers,"Miller, Jordan",Out,Injury/Illness - Left Hamstring; Strain,2025-11-03
11/03/2025,10:30 (ET),MIA@LAC,LA Clippers,"Sanders, Kobe",Out,Injury/Illness - Right Knee; Sprain,2025-11-03
11/04/2025,11:00 (ET),OKC@LAC,LA Clippers,,,NOT YET SUBMITTED,2025-11-03
11/03/2025,10:00 (ET),LAL@POR,Los Angeles Lakers,,,NOT YET SUBMITTED,2025-11-03
11/03/2025,08:00 (ET),DET@MEM,Memphis Grizzlies,,,NOT YET SUBMITTED,2025-11-03
11/03/2025,10:30 (ET),MIA@LAC,Miami Heat,,,NOT YET SUBMITTED,2025-11-03
11/03/2025,07:00 (ET),MIL@IND,Milwaukee Bucks,"Antetokounmpo, Alex",Out,G League - Two-Way,2025-11-03
11/03/2025,07:00 (ET),MIL@IND,Milwaukee Bucks,"Antetokounmpo, Giannis",Probable,Injury/Illness - Left Knee; Patellar Tendinopathy,2025-11-03
11/03/2025,07:00 (ET),MIL@IND,Milwaukee Bucks,"Nance, Pete",Out,G League - Two-Way,2025-11-03
11/03/2025,07:00 (ET),MIL@IND,Milwaukee Bucks,"Porter Jr., Kevin",Out,Injury/Illness - Right Knee; Meniscus Tear,2025-11-03
11/04/2025,07:30 (ET),MIL@TOR,Milwaukee Bucks,,,NOT YET SUBMITTED,2025-11-03
11/03/2025,07:00 (ET),MIN@BKN,Minnesota Timberwolves,"DiVincenzo, Donte",Available,Injury/Illness - Face; Face Mask,2025-11-03
11/03/2025,07:00 (ET),MIN@BKN,Minnesota Timberwolves,"Dillingham, Rob",Available,Injury/Illness - Face; Face Mask,2025-11-03
11/03/2025,07:00 (ET),MIN@BKN,Minnesota Timberwolves,"Edwards, Anthony",Out,Injury/Illness - Right Hamstring; Strain,2025-11-03
11/03/2025,07:00 (ET),MIN@BKN,Minnesota Timberwolves,"Freeman, Enrique",Out,G League - Two-Way,2025-11-03
11/03/2025,07:00 (ET),MIN@BKN,Minnesota Timberwolves,"Zikarsky, Rocco",Out,G League - Two-Way,2025-11-03
11/04/2025,08:00 (ET),CHA@NOP,New Orleans Pelicans,,,NOT YET SUBMITTED,2025-11-03
11/03/2025,07:30 (ET),WAS@NYK,New York Knicks,"Hart, Josh",Questionable,Injury/Illness - Left Ankle; Sprain,2025-11-03
11/03/2025,07:30 (ET),WAS@NYK,New York Knicks,"Robinson, Mitchell",Out,Injury/Illness - Left Ankle; Left Ankle Injury Management,2025-11-03
11/04/2025,11:00 (ET),OKC@LAC,Oklahoma City Thunder,,,NOT YET SUBMITTED,2025-11-03
11/04/2025,08:00 (ET),ORL@ATL,Orlando Magic,,,NOT YET SUBMITTED,2025-11-03
11/04/2025,08:00 (ET),PHI@CHI,Philadelphia 76ers,,,NOT YET SUBMITTED,2025-11-03
11/04/2025,10:00 (ET),PHX@GSW,Phoenix Suns,,,NOT YET SUBMITTED,2025-11-03
11/03/2025,10:00 (ET),LAL@POR,Portland Trail Blazers,"Henderson, Scoot",Out,Injury/Illness - Left Hamstring; Tear,2025-11-03
11/03/2025,10:00 (ET),LAL@POR,Portland Trail Blazers,"Lillard, Damian",Out,Injury/Illness - Left Achilles Tendon; Injury Management,2025-11-03
11/03/2025,10:00 (ET),LAL@POR,Portland Trail Blazers,"Sharpe, Shaedon",Probable,Injury/Illness - Left Calf; Soreness,2025-11-03
11/03/2025,10:00 (ET),LAL@POR,Portland Trail Blazers,"Thybulle, Matisse",Out,Injury/Illness - Left Thumb; Ligament Tear,2025-11-03
11/03/2025,10:00 (ET),LAL@POR,Portland Trail Blazers,"Wesley, Blake",Out,Injury/Illness - Right Foot; Fracture,2025-11-03
11/03/2025,09:00 (ET),SAC@DEN,Sacramento Kings,"Carter, Devin",Questionable,Injury/Illness - Right Knee; Soreness,2025-11-03
11/03/2025,09:00 (ET),SAC@DEN,Sacramento Kings,"LaVine, Zach",Questionable,Injury/Illness - Lower Back; Soreness,2025-11-03
11/03/2025,09:00 (ET),SAC@DEN,Sacramento Kings,"Monk, Malik",Out,Personal Reasons,2025-11-03
11/03/2025,09:00 (ET),SAC@DEN,Sacramento Kings,"Murray, Keegan",Out,Injury/Illness - Left Thumb; UCL Injury Recovery,2025-11-03
11/03/2025,09:00 (ET),SAC@DEN,Sacramento Kings,"Schroder, Dennis",Questionable,Injury/Illness - Right Hip; Soreness,2025-11-03
11/03/2025,09:00 (ET),SAC@DEN,Sacramento Kings,"Stevens, Isaiah",Out,G League - Two-Way,2025-11-03
11/04/2025,07:30 (ET),MIL@TOR,Toronto Raptors,,,NOT YET SUBMITTED,2025-11-03
11/03/2025,07:30 (ET),UTA@BOS,Utah Jazz,,,NOT YET SUBMITTED,2025-11-03
11/03/2025,07:30 (ET),WAS@NYK,Washington Wizards,"Middleton, Khris",Questionable,Injury/Illness - Left Elbow; Contusion,2025-11-03
11/04/2025,08:00 (ET),ORL@ATL,Atlanta Hawks,"Dante, N'Faly",Questionable,G League - On Assignment,2025-11-04
11/04/2025,08:00 (ET),ORL@ATL,Atlanta Hawks,"Djurisic, Nikola",Questionable,G League - On Assignment,2025-11-04
11/04/2025,08:00 (ET),ORL@ATL,Atlanta Hawks,"Ndiaye, Eli John",Questionable,G League - Two-Way,2025-11-04
11/04/2025,08:00 (ET),ORL@ATL,Atlanta Hawks,"Toppin, Jacob",Questionable,G League - Two-Way,2025-11-04
11/04/2025,08:00 (ET),ORL@ATL,Atlanta Hawks,"Young, Trae",Out,Injury/Illness - Right Knee; MCL Sprain,2025-11-04
11/05/2025,07:30 (ET),WAS@BOS,Boston Celtics,"Harper Jr., Ron",Out,G League - Two-Way,2025-11-04
11/05/2025,07:30 (ET),WAS@BOS,Boston Celtics,"Shulga, Max",Out,G League - Two-Way,2025-11-04
11/05/2025,07:30 (ET),WAS@BOS,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair,2025-11-04
11/05/2025,07:30 (ET),WAS@BOS,Boston Celtics,"Williams, Amari",Out,G League - Two-Way,2025-11-04
11/05/2025,07:00 (ET),BKN@IND,Brooklyn Nets,"Highsmith, Haywood",Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",2025-11-04
11/05/2025,07:00 (ET),BKN@IND,Brooklyn Nets,"Powell, Drake",Out,Injury/Illness - Right Ankle; Sprain,2025-11-04
11/05/2025,07:00 (ET),BKN@IND,Brooklyn Nets,"Saraf, Ben",Out,G League - On Assignment,2025-11-04
11/05/2025,07:00 (ET),BKN@IND,Brooklyn Nets,"Traore, Nolan",Out,G League - On Assignment,2025-11-04
11/05/2025,07:00 (ET),BKN@IND,Brooklyn Nets,"Wolf, Danny",Out,G League - On Assignment,2025-11-04
11/04/2025,08:00 (ET),CHA@NOP,Charlotte Hornets,"Ball, LaMelo",Out,Injury/Illness - Right Ankle; Impingement,2025-11-04
11/04/2025,08:00 (ET),CHA@NOP,Charlotte Hornets,"Green, Josh",Out,Injury/Illness - Left Shoulder; Surgery,2025-11-04
11/04/2025,08:00 (ET),CHA@NOP,Charlotte Hornets,"Miller, Brandon",Out,Injury/Illness - Left Shoulder; Subluxation,2025-11-04
11/04/2025,08:00 (ET),CHA@NOP,Charlotte Hornets,"Peterson, Drew",Out,G League - Two-Way,2025-11-04
11/04/2025,08:00 (ET),CHA@NOP,Charlotte Hornets,"Reeves, Antonio",Out,G League - Two-Way,2025-11-04
11/04/2025,08:00 (ET),CHA@NOP,Charlotte Hornets,"Salaun, Tidjane",Out,G League - On Assignment,2025-11-04
11/04/2025,08:00 (ET),CHA@NOP,Charlotte Hornets,"Williams, Grant",Out,Injury/Illness - Right Knee; Surgery,2025-11-04
11/04/2025,08:00 (ET),PHI@CHI,Chicago Bulls,"Collins, Zach",Out,Injury/Illness - Left Scaphoid; Fracture,2025-11-04
11/04/2025,08:00 (ET),PHI@CHI,Chicago Bulls,"Dosunmu, Ayo",Questionable,Injury/Illness - Left Quadricep; Contusion,2025-11-04
11/04/2025,08:00 (ET),PHI@CHI,Chicago Bulls,"Essengue, Noa",Out,G League - On Assignment,2025-11-04
11/04/2025,08:00 (ET),PHI@CHI,Chicago Bulls,"White, Coby",Out,Injury/Illness - Right Calf; Strain,2025-11-04
11/05/2025,07:00 (ET),PHI@CLE,Cleveland Cavaliers,"Allen, Jarrett",Questionable,Injury/Illness - Left Hand; 4th Finger - Fracture,2025-11-04
11/05/2025,07:00 (ET),PHI@CLE,Cleveland Cavaliers,"Garland, Darius",Questionable,Injury/Illness - Left Great Toe; Surgical Recovery,2025-11-04
11/05/2025,07:00 (ET),PHI@CLE,Cleveland Cavaliers,"Livingston, Chris",Out,G League - Two-Way,2025-11-04
11/05/2025,07:00 (ET),PHI@CLE,Cleveland Cavaliers,"Merrill, Sam",Questionable,Injury/Illness - Right Hip; Contusion,2025-11-04
11/05/2025,07:00 (ET),PHI@CLE,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,2025-11-04
11/05/2025,08:30 (ET),NOP@DAL,Dallas Mavericks,"Davis, Anthony",Out,Injury/Illness - Left Calf; Strain,2025-11-04
11/05/2025,08:30 (ET),NOP@DAL,Dallas Mavericks,"Exum, Dante",Out,Injury/Illness - Right Knee; Injury Management,2025-11-04
11/05/2025,08:30 (ET),NOP@DAL,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery,2025-11-04
11/05/2025,08:30 (ET),NOP@DAL,Dallas Mavericks,"Lively II, Dereck",Out,Injury/Illness - Right Knee; Sprain,2025-11-04
11/05/2025,09:00 (ET),MIA@DEN,Denver Nuggets,,,NOT YET SUBMITTED,2025-11-04
11/05/2025,07:00 (ET),UTA@DET,Detroit Pistons,"Harris, Tobias",Out,Injury/Illness - Right Ankle; Sprain,2025-11-04
11/05/2025,07:00 (ET),UTA@DET,Detroit Pistons,"Ivey, Jaden",Out,Injury/Illness - Right Knee; Arthroscopy,2025-11-04
11/05/2025,07:00 (ET),UTA@DET,Detroit Pistons,"Sasser, Marcus",Out,Injury/Illness - Right Hip; Impingement,2025-11-04
11/04/2025,10:00 (ET),PHX@GSW,Golden State Warriors,"Butler III, Jimmy",Questionable,Injury/Illness - Right Low Back; Soreness,2025-11-04
11/04/2025,10:00 (ET),PHX@GSW,Golden State Warriors,"Horford, Al",Out,Injury/Illness - Left Toe; Injury Management,2025-11-04
11/04/2025,10:00 (ET),PHX@GSW,Golden State Warriors,"Melton, De'Anthony",Out,Injury/Illness - Left ACL; Surgery,2025-11-04
11/04/2025,10:00 (ET),PHX@GSW,Golden State Warriors,"Toohey, Alex",Out,Injury/Illness - Left Knee; Injury Recovery,2025-11-04
11/05/2025,10:00 (ET),GSW@SAC,Golden State Warriors,,,NOT YET SUBMITTED,2025-11-04
11/05/2025,08:00 (ET),HOU@MEM,Houston Rockets,"Adams, Steven",Questionable,Injury/Illness - Left Hip Flexor; Tightness,2025-11-04
11/05/2025,08:00 (ET),HOU@MEM,Houston Rockets,"Crawford, Isaiah",Out,G League - Two-Way,2025-11-04
11/05/2025,08:00 (ET),HOU@MEM,Houston Rockets,"Finney-Smith, Dorian",Out,Injury/Illness - Left Ankle; Surgery,2025-11-04
11/05/2025,08:00 (ET),HOU@MEM,Houston Rockets,"Harris, Kevon",Out,G League - Two-Way,2025-11-04
11/05/2025,08:00 (ET),HOU@MEM,Houston Rockets,"Smith Jr., Jabari",Questionable,Injury/Illness - Right Ankle; Sprain,2025-11-04
11/05/2025,08:00 (ET),HOU@MEM,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair,2025-11-04
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"Dennis, RayJ",Probable,Injury/Illness - Low Back; Sprain,2025-11-04
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"Furphy, Johnny",Out,Injury/Illness - Left Ankle; Sprain,2025-11-04
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear,2025-11-04
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"Jackson, Quenton",Out,Injury/Illness - Right Hamstring; Strain,2025-11-04
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"Jones, Kam",Out,Injury/Illness - Lower Back; Stress Reaction,2025-11-04
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"Mathurin, Bennedict",Out,Injury/Illness - Right Great Toe; Strain,2025-11-04
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"McConnell, T.J.",Out,Injury/Illness - Left Hamstring; Strain,2025-11-04
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"Nembhard, Andrew",Out,Injury/Illness - Left Shoulder; Strain,2025-11-04
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture,2025-11-04
11/04/2025,11:00 (ET),OKC@LAC,LA Clippers,"Beal, Bradley",Out,Injury/Illness - Right Knee; Injury Management,2025-11-04
11/04/2025,11:00 (ET),OKC@LAC,LA Clippers,"Leonard, Kawhi",Out,Injury/Illness - Right Ankle; Sprain,2025-11-04
11/04/2025,11:00 (ET),OKC@LAC,LA Clippers,"Miller, Jordan",Out,Injury/Illness - Left Hamstring; Strain,2025-11-04
11/04/2025,11:00 (ET),OKC@LAC,LA Clippers,"Sanders, Kobe",Out,Injury/Illness - Right Knee; Sprain,2025-11-04
11/05/2025,10:00 (ET),SAS@LAL,Los Angeles Lakers,,,NOT YET SUBMITTED,2025-11-04
11/05/2025,08:00 (ET),HOU@MEM,Memphis Grizzlies,,,NOT YET SUBMITTED,2025-11-04
11/05/2025,09:00 (ET),MIA@DEN,Miami Heat,,,NOT YET SUBMITTED,2025-11-04
11/04/2025,07:30 (ET),MIL@TOR,Milwaukee Bucks,"Antetokounmpo, Alex",Out,G League - Two-Way,2025-11-04
11/04/2025,07:30 (ET),MIL@TOR,Milwaukee Bucks,"Antetokounmpo, Giannis",Probable,Injury/Illness - Left Knee; Patellar Tendinopathy,2025-11-04
11/04/2025,07:30 (ET),MIL@TOR,Milwaukee Bucks,"Nance, Pete",Out,G League - Two-Way,2025-11-04
11/04/2025,07:30 (ET),MIL@TOR,Milwaukee Bucks,"Porter Jr., Kevin",Out,Injury/Illness - Right Knee; Meniscus Tear,2025-11-04
11/05/2025,07:30 (ET),MIN@NYK,Minnesota Timberwolves,"DiVincenzo, Donte",Available,Injury/Illness - Face; Face Mask,2025-11-04
11/05/2025,07:30 (ET),MIN@NYK,Minnesota Timberwolves,"Dillingham, Rob",Available,Injury/Illness - Face; Face Mask,2025-11-04
11/05/2025,07:30 (ET),MIN@NYK,Minnesota Timberwolves,"Edwards, Anthony",Questionable,Injury/Illness - Right Hamstring; Strain,2025-11-04
11/05/2025,07:30 (ET),MIN@NYK,Minnesota Timberwolves,"Freeman, Enrique",Out,G League - Two-Way,2025-11-04
11/05/2025,07:30 (ET),MIN@NYK,Minnesota Timberwolves,"Zikarsky, Rocco",Out,G League - Two-Way,2025-11-04
11/04/2025,08:00 (ET),CHA@NOP,New Orleans Pelicans,"Alexander, Trey",Out,G League - Two-Way,2025-11-04
11/04/2025,08:00 (ET),CHA@NOP,New Orleans Pelicans,"Dickinson, Hunter",Out,G League - Two-Way,2025-11-04
11/04/2025,08:00 (ET),CHA@NOP,New Orleans Pelicans,"McGowens, Bryce",Out,G League - Two-Way,2025-11-04
11/04/2025,08:00 (ET),CHA@NOP,New Orleans Pelicans,"Missi, Yves",Out,Injury/Illness - N/A; Illness,2025-11-04
11/04/2025,08:00 (ET),CHA@NOP,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture,2025-11-04
11/04/2025,08:00 (ET),CHA@NOP,New Orleans Pelicans,"Williamson, Zion",Out,Injury/Illness - Left Hamstring; Strain,2025-11-04
11/05/2025,08:30 (ET),NOP@DAL,New Orleans Pelicans,,,NOT YET SUBMITTED,2025-11-04
11/04/2025,11:00 (ET),OKC@LAC,Oklahoma City Thunder,"Dort, Luguentz",Available,-,2025-11-04
11/04/2025,11:00 (ET),OKC@LAC,Oklahoma City Thunder,"Mitchell, Ajay",Questionable,Injury/Illness - Bilateral Gluteal; Contusion,2025-11-04
11/04/2025,11:00 (ET),OKC@LAC,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery,2025-11-04
11/04/2025,11:00 (ET),OKC@LAC,Oklahoma City Thunder,"Topic, Nikola",Out,Injury/Illness - N/a; Surgical Recovery,2025-11-04
11/04/2025,11:00 (ET),OKC@LAC,Oklahoma City Thunder,"Williams, Jalen",Out,Injury/Illness - Right Wrist; Surgical Recovery,2025-11-04
11/04/2025,11:00 (ET),OKC@LAC,Oklahoma City Thunder,"Williams, Jaylin",Available,-,2025-11-04
11/04/2025,11:00 (ET),OKC@LAC,Oklahoma City Thunder,"Williams, Kenrich",Out,Injury/Illness - Left Knee; Surgical Recovery,2025-11-04
11/05/2025,10:00 (ET),OKC@POR,Oklahoma City Thunder,,,NOT YET SUBMITTED,2025-11-04
11/04/2025,08:00 (ET),ORL@ATL,Orlando Magic,"Cain, Jamal",Out,Not With Team,2025-11-04
11/04/2025,08:00 (ET),ORL@ATL,Orlando Magic,"Castleton, Colin",Out,Not With Team,2025-11-04
11/04/2025,08:00 (ET),ORL@ATL,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery,2025-11-04
11/04/2025,08:00 (ET),PHI@CHI,Philadelphia 76ers,"Barlow, Dominick",Out,Injury/Illness - Right Elbow; Laceration,2025-11-04
11/04/2025,08:00 (ET),PHI@CHI,Philadelphia 76ers,"George, Paul",Out,Injury/Illness - Left Knee; Surgery Recovery,2025-11-04
11/04/2025,08:00 (ET),PHI@CHI,Philadelphia 76ers,"McCain, Jared",Available,Recovery - Splint; Left Knee Surgery,2025-11-04
11/05/2025,07:00 (ET),PHI@CLE,Philadelphia 76ers,,,NOT YET SUBMITTED,2025-11-04
11/04/2025,10:00 (ET),PHX@GSW,Phoenix Suns,"Brooks, Dillon",Out,Injury/Illness - Core Muscle; Strain,2025-11-04
11/04/2025,10:00 (ET),PHX@GSW,Phoenix Suns,"Dunn, Ryan",Available,Injury/Illness - Left Knee; Contusion,2025-11-04
11/04/2025,10:00 (ET),PHX@GSW,Phoenix Suns,"Green, Jalen",Out,Injury/Illness - Right Hamstring; Strain,2025-11-04
11/04/2025,10:00 (ET),PHX@GSW,Phoenix Suns,"Livers, Isaiah",Available,Injury/Illness - Right Hip; Contusion,2025-11-04
11/05/2025,10:00 (ET),OKC@POR,Portland Trail Blazers,,,NOT YET SUBMITTED,2025-11-04
11/05/2025,10:00 (ET),GSW@SAC,Sacramento Kings,,,NOT YET SUBMITTED,2025-11-04
11/05/2025,10:00 (ET),SAS@LAL,San Antonio Spurs,,,NOT YET SUBMITTED,2025-11-04
11/04/2025,07:30 (ET),MIL@TOR,Toronto Raptors,"Hepburn, Chucky",Out,G League - Two-Way,2025-11-04
11/04/2025,07:30 (ET),MIL@TOR,Toronto Raptors,"Lawson, A.J.",Out,G League - Two-Way,2025-11-04
11/04/2025,07:30 (ET),MIL@TOR,Toronto Raptors,"Martin, Alijah",Out,G League - Two-Way,2025-11-04
11/04/2025,07:30 (ET),MIL@TOR,Toronto Raptors,"Poeltl, Jakob",Questionable,Injury/Illness - Back; Injury Management,2025-11-04
11/05/2025,07:00 (ET),UTA@DET,Utah Jazz,"Kessler, Walker",Out,Injury/Illness - Left Shoulder; Bursitis,2025-11-04
11/05/2025,07:00 (ET),UTA@DET,Utah Jazz,"Niang, Georges",Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction,2025-11-04
11/05/2025,07:00 (ET),UTA@DET,Utah Jazz,"Tonje, John",Out,G League - Two-Way,2025-11-04
11/05/2025,07:00 (ET),UTA@DET,Utah Jazz,"Tshiebwe, Oscar",Out,G League - Two-Way,2025-11-04
11/05/2025,07:30 (ET),WAS@BOS,Washington Wizards,"Middleton, Khris",Out,Injury/Illness - Right Knee; Soreness,2025-11-04
11/05/2025,07:30 (ET),WAS@BOS,Boston Celtics,"Harper Jr., Ron",Out,G League - Two-Way,2025-11-05
11/05/2025,07:30 (ET),WAS@BOS,Boston Celtics,"Shulga, Max",Out,G League - Two-Way,2025-11-05
11/05/2025,07:30 (ET),WAS@BOS,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair,2025-11-05
11/05/2025,07:30 (ET),WAS@BOS,Boston Celtics,"Williams, Amari",Out,G League - Two-Way,2025-11-05
11/05/2025,07:00 (ET),BKN@IND,Brooklyn Nets,"Highsmith, Haywood",Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",2025-11-05
11/05/2025,07:00 (ET),BKN@IND,Brooklyn Nets,"Powell, Drake",Out,Injury/Illness - Right Ankle; Sprain,2025-11-05
11/05/2025,07:00 (ET),BKN@IND,Brooklyn Nets,"Saraf, Ben",Out,G League - On Assignment,2025-11-05
11/05/2025,07:00 (ET),BKN@IND,Brooklyn Nets,"Traore, Nolan",Out,G League - On Assignment,2025-11-05
11/05/2025,07:00 (ET),BKN@IND,Brooklyn Nets,"Wolf, Danny",Out,G League - On Assignment,2025-11-05
11/05/2025,07:00 (ET),PHI@CLE,Cleveland Cavaliers,"Allen, Jarrett",Questionable,Injury/Illness - Left Hand; 4th Finger - Fracture,2025-11-05
11/05/2025,07:00 (ET),PHI@CLE,Cleveland Cavaliers,"Garland, Darius",Questionable,Injury/Illness - Left Great Toe; Surgical Recovery,2025-11-05
11/05/2025,07:00 (ET),PHI@CLE,Cleveland Cavaliers,"Hunter, De'Andre",Questionable,Injury/Illness - Illness; Illness,2025-11-05
11/05/2025,07:00 (ET),PHI@CLE,Cleveland Cavaliers,"Livingston, Chris",Out,G League - Two-Way,2025-11-05
11/05/2025,07:00 (ET),PHI@CLE,Cleveland Cavaliers,"Merrill, Sam",Questionable,Injury/Illness - Right Hip; Contusion,2025-11-05
11/05/2025,07:00 (ET),PHI@CLE,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,2025-11-05
11/05/2025,08:30 (ET),NOP@DAL,Dallas Mavericks,"Davis, Anthony",Out,Injury/Illness - Left Calf; Strain,2025-11-05
11/05/2025,08:30 (ET),NOP@DAL,Dallas Mavericks,"Exum, Dante",Out,Injury/Illness - Right Knee; Injury Management,2025-11-05
11/05/2025,08:30 (ET),NOP@DAL,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery,2025-11-05
11/05/2025,08:30 (ET),NOP@DAL,Dallas Mavericks,"Lively II, Dereck",Out,Injury/Illness - Right Knee; Sprain,2025-11-05
11/05/2025,09:00 (ET),MIA@DEN,Denver Nuggets,"Bates, Tamar",Out,G League - Two-Way,2025-11-05
11/05/2025,09:00 (ET),MIA@DEN,Denver Nuggets,"Holmes II, DaRon",Out,G League - On Assignment,2025-11-05
11/05/2025,09:00 (ET),MIA@DEN,Denver Nuggets,"Jones, Curtis",Out,G League - Two-Way,2025-11-05
11/05/2025,09:00 (ET),MIA@DEN,Denver Nuggets,"Murray, Jamal",Probable,Injury/Illness - Left Calf; Tightness,2025-11-05
11/05/2025,07:00 (ET),UTA@DET,Detroit Pistons,"Harris, Tobias",Out,Injury/Illness - Right Ankle; Sprain,2025-11-05
11/05/2025,07:00 (ET),UTA@DET,Detroit Pistons,"Ivey, Jaden",Out,Injury/Illness - Right Knee; Arthroscopy,2025-11-05
11/05/2025,07:00 (ET),UTA@DET,Detroit Pistons,"Sasser, Marcus",Out,Injury/Illness - Right Hip; Impingement,2025-11-05
11/05/2025,10:00 (ET),GSW@SAC,Golden State Warriors,,,NOT YET SUBMITTED,2025-11-05
11/05/2025,08:00 (ET),HOU@MEM,Houston Rockets,"Adams, Steven",Questionable,Injury/Illness - Left Hip Flexor; Tightness,2025-11-05
11/05/2025,08:00 (ET),HOU@MEM,Houston Rockets,"Crawford, Isaiah",Out,G League - Two-Way,2025-11-05
11/05/2025,08:00 (ET),HOU@MEM,Houston Rockets,"Finney-Smith, Dorian",Out,Injury/Illness - Left Ankle; Surgery,2025-11-05
11/05/2025,08:00 (ET),HOU@MEM,Houston Rockets,"Harris, Kevon",Out,G League - Two-Way,2025-11-05
11/05/2025,08:00 (ET),HOU@MEM,Houston Rockets,"Smith Jr., Jabari",Questionable,Injury/Illness - Right Ankle; Sprain,2025-11-05
11/05/2025,08:00 (ET),HOU@MEM,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair,2025-11-05
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"Dennis, RayJ",Probable,Injury/Illness - Low Back; Sprain,2025-11-05
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"Furphy, Johnny",Out,Injury/Illness - Left Ankle; Sprain,2025-11-05
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear,2025-11-05
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"Jackson, Quenton",Out,Injury/Illness - Right Hamstring; Strain,2025-11-05
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"Jones, Kam",Out,Injury/Illness - Lower Back; Stress Reaction,2025-11-05
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"Mathurin, Bennedict",Out,Injury/Illness - Right Great Toe; Strain,2025-11-05
11/05/2025,07:00 (ET),BKN@IND,Indiana Pacers,"McConnell, T.J.",Out,Injury/Illness - Left Hamstring; Strain,2025-11-05
