GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,PTS_HOME,PTS_AWAY,TOTAL_POINTS,IS_FINAL,PACE_HOME,OFFRTG_HOME,DEFRTG_HOME,NETRTG_HOME,TS_HOME,EFG_HOME,PACE_AWAY,OFFRTG_AWAY,DEFRTG_AWAY,NETRTG_AWAY,TS_AWAY,EFG_AWAY,PACE_DIFF,OFFRTG_DIFF,DEFRTG_DIFF,NETRTG_DIFF,TS_DIFF,EFG_DIFF,HOME_GAMES_LAST3,AWAY_GAMES_LAST3,HOME_GAMES_LAST5,AWAY_GAMES_LAST5,HOME_REST_DAYS,AWAY_REST_DAYS,HOME_B2B,AWAY_B2B,ROAD_TRIP_HOME,ROAD_TRIP_AWAY,ROAD_TRIP_LEN_HOME,ROAD_TRIP_LEN_AWAY,FORMA_HOME_3,FORMA_AWAY_3,DIFESA_HOME_3,DIFESA_AWAY_3,MATCHUP_HOME_3,MATCHUP_AWAY_3,FORMA_HOME_5,FORMA_AWAY_5,DIFESA_HOME_5,DIFESA_AWAY_5,MATCHUP_HOME_5,MATCHUP_AWAY_5,FORMA_HOME_10,FORMA_AWAY_10,DIFESA_HOME_10,DIFESA_AWAY_10,MATCHUP_HOME_10,MATCHUP_AWAY_10,STREAK_HOME,STREAK_AWAY,PDIFF_HOME,PDIFF_AWAY,3IN4_HOME,3IN4_AWAY,4IN6_HOME,4IN6_AWAY,GAMES_LAST4_HOME,GAMES_LAST4_AWAY,GAMES_LAST6_HOME,GAMES_LAST6_AWAY,REST_DIFF,FORMA_SUM_5,FORMA_DIFF_5,DIFESA_SUM_5,REST_ADV_FLAG,LAST_GAME_ROADTRIP_HOME,LAST_GAME_ROADTRIP_AWAY,SEASON_PHASE,COAST_TRAVEL,TREND_HOME,TREND_AWAY,AVG_PACE,H2H_AVG_TOTAL_LASTN,THREEPT_DIFF,REB_DIFF,TOV_DIFF,END_SEASON_FLAG,ALL_STAR_FLAG,PLAYOFF_RACE_FLAG,FATIGUE_HOME,FATIGUE_AWAY,KEY_PLAYERS_OUT_HOME,KEY_PLAYERS_OUT_AWAY,IMPACT_HOME,IMPACT_AWAY,CURRENT_LINE,CLOSING_LINE,FINAL_LINE,REST_DAYS_HOME,B2B_HOME,TOT_POINTS_ROLL3_HOME,TOT_POINTS_ROLL5_HOME,PACE_ROLL3_HOME,PACE_ROLL5_HOME,OFFRTG_ROLL3_HOME,OFFRTG_ROLL5_HOME,DEFRTG_ROLL3_HOME,DEFRTG_ROLL5_HOME,NETRTG_ROLL3_HOME,NETRTG_ROLL5_HOME,REST_DAYS_AWAY,B2B_AWAY,TOT_POINTS_ROLL3_AWAY,TOT_POINTS_ROLL5_AWAY,PACE_ROLL3_AWAY,PACE_ROLL5_AWAY,OFFRTG_ROLL3_AWAY,OFFRTG_ROLL5_AWAY,DEFRTG_ROLL3_AWAY,DEFRTG_ROLL5_AWAY,NETRTG_ROLL3_AWAY,NETRTG_ROLL5_AWAY,OFFRTG_ROLL3_DIFF,OFFRTG_ROLL5_DIFF,PACE_ROLL3_EXPECTED,PACE_ROLL5_EXPECTED,TOT_POINTS_ROLL3_EXPECTED,TOT_POINTS_ROLL5_EXPECTED
22500159,2025-11-03,NYK,WAS,119.0,102.0,221.0,True,101.59,112.5,111.9,0.6,,0.516,104.8,101.7,114.3,-12.6,,0.512,-3.2099999999999937,10.799999999999995,-2.3999999999999915,13.2,,0.004,1,0,1,1,1.0,2.0,1,0,0,1,0,1,121.33333333333331,112.0,124.0,130.33333333333334,-9.000000000000014,-12.0,115.2,113.2,116.4,127.4,-12.200000000000005,-3.200000000000003,115.83333333333331,114.33333333333331,115.5,128.33333333333334,-12.500000000000014,-1.1666666666666714,2,-5,0.2,-19.6,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,0,2.7142857142857144,-14.428571428571429,103.195,,0,0,0,1,0,1,-6,-2,0.0,0.0,0.0,0.0,,,237.0,1.0,1,245.33333333333334,231.6,101.59,101.59,112.5,112.5,111.9,111.9,0.6,0.6,2.0,0,242.33333333333334,240.6,104.8,104.8,101.7,101.7,114.3,114.3,-12.6,-12.6,10.799999999999997,10.799999999999997,103.195,103.195,243.83333333333334,236.1
22500158,2025-11-03,BOS,UTA,103.0,105.0,208.0,True,100.03,113.1,106.4,6.8,,0.515,104.68,107.6,110.7,-3.0,,0.503,-4.650000000000006,5.5,-4.299999999999997,9.8,,0.012,1,2,2,2,2.0,1.0,0,1,0,1,0,3,111.66666666666669,111.0,113.66666666666669,126.66666666666669,-15.0,-2.6666666666666714,114.0,115.0,110.0,123.8,-9.799999999999995,5.0,111.57142857142856,117.33333333333331,110.28571428571428,121.16666666666669,-9.595238095238102,7.047619047619037,-2,1,4.8,-8.2,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,1,0.875,-3.0,102.355,,0,0,0,1,0,1,-4,-7,0.0,0.0,0.0,0.0,,,230.17857142857144,2.0,0,225.33333333333334,224.0,100.03,100.03,113.1,113.1,106.4,106.4,6.8,6.8,1.0,1,237.66666666666666,238.8,104.68,104.68,107.6,107.6,110.7,110.7,-3.0,-3.0,5.5,5.5,102.355,102.355,231.5,231.4
22500157,2025-11-03,IND,MIL,115.0,117.0,232.0,True,104.24,108.4,115.2,-6.7,,0.501,103.36,112.1,114.3,-2.3,,0.557,0.8799999999999955,-3.6999999999999886,0.9000000000000057,-4.4,,-0.056,2,0,2,0,2.0,2.0,0,0,0,1,0,1,109.0,124.66666666666669,114.66666666666669,118.66666666666669,-9.666666666666671,10.0,108.0,121.8,117.2,118.0,-10.0,4.599999999999994,112.5,123.66666666666669,121.16666666666669,118.33333333333331,-5.833333333333329,2.5,-1,1,-4.6,3.0,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,0,-7.714285714285714,4.857142857142857,103.8,,0,0,0,1,0,1,-4,-2,3.0,0.1,59.4,3.12,,,237.83333333333331,2.0,0,223.66666666666666,225.2,104.24,104.24,108.4,108.4,115.2,115.2,-6.7,-6.7,2.0,0,243.33333333333334,239.8,103.36,103.36,112.1,112.1,114.3,114.3,-2.3,-2.3,-3.6999999999999886,-3.6999999999999886,103.8,103.8,233.5,232.5
22500160,2025-11-03,HOU,DAL,110.0,102.0,212.0,True,102.57,114.5,110.3,4.2,,0.528,102.0,100.9,105.9,-5.0,,0.487,0.5699999999999932,13.599999999999994,4.3999999999999915,9.2,,0.041,0,1,0,1,2.0,2.0,0,0,0,1,0,2,134.66666666666666,103.66666666666669,110.33333333333331,109.33333333333331,25.33333333333333,-6.666666666666657,127.8,111.4,114.2,114.8,13.0,-2.799999999999997,127.8,108.16666666666669,114.2,116.5,11.299999999999995,-6.033333333333331,4,-2,15.4,-3.0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,12.666666666666666,-8.285714285714286,102.285,,0,0,0,1,0,1,1,1,0.25,1.0,3.725,20.8,,,233.33333333333331,2.0,0,245.0,242.0,102.57,102.57,114.5,114.5,110.3,110.3,4.2,4.2,2.0,0,213.0,226.2,102.0,102.0,100.9,100.9,105.9,105.9,-5.0,-5.0,13.599999999999994,13.599999999999994,102.285,102.285,229.0,234.1
22500165,2025-11-04,TOR,MIL,128.0,100.0,228.0,True,105.41,112.2,106.5,5.8,,0.548,103.36,112.1,114.3,-2.3,,0.557,2.049999999999997,0.1000000000000085,-7.799999999999997,8.1,,-0.009,1,1,1,1,2.0,1.0,0,1,0,1,0,2,116.66666666666669,123.33333333333331,114.66666666666669,120.0,-3.3333333333333286,8.666666666666657,116.4,120.8,120.8,117.8,-1.3999999999999917,0.0,119.42857142857144,122.71428571428572,120.57142857142856,117.85714285714286,1.5714285714285694,2.142857142857139,3,-1,3.2,-1.6,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,0,2.5,0.75,104.385,238.0,0,0,0,1,0,1,-2,-6,0.25,0.1,2.825,3.12,,,240.28571428571428,2.0,0,231.33333333333334,237.2,105.41,105.41,112.2,112.2,106.5,106.5,5.8,5.8,1.0,1,243.33333333333334,238.6,103.36,103.36,112.1,112.1,114.3,114.3,-2.3,-2.3,0.10000000000000853,0.10000000000000853,104.38499999999999,104.38499999999999,237.33333333333334,237.89999999999998
22500166,2025-11-04,ATL,ORL,127.0,112.0,239.0,True,103.41,112.4,112.0,0.5,,0.542,103.6,105.4,110.7,-5.3,,0.505,-0.1899999999999977,7.0,1.2999999999999972,5.8,,0.037,0,1,0,2,2.0,3.0,0,0,0,1,0,5,118.0,121.33333333333331,112.33333333333331,112.0,6.0,9.0,115.4,117.2,116.4,116.4,-1.0,0.7999999999999972,115.14285714285714,116.85714285714286,118.14285714285714,116.28571428571428,-1.142857142857153,-1.2857142857142776,1,-1,5.4,0.2,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,-0.75,-1.375,103.505,218.0,0,0,0,1,0,1,-2,-3,1.0,0.0,17.8,0.0,,,233.21428571428572,2.0,0,230.33333333333334,231.8,103.41,103.41,112.4,112.4,112.0,112.0,0.5,0.5,3.0,0,233.33333333333334,233.6,103.6,103.6,105.4,105.4,110.7,110.7,-5.3,-5.3,7.0,7.0,103.505,103.505,231.83333333333334,232.7
22500167,2025-11-04,CHI,PHI,113.0,111.0,224.0,True,105.81,112.4,112.3,0.2,,0.552,101.72,110.4,110.3,0.1,,0.514,4.090000000000003,2.0,2.0,0.1,,0.038,0,1,1,1,2.0,2.0,0,0,0,1,0,2,125.66666666666669,125.33333333333331,122.0,116.0,9.666666666666671,3.3333333333333286,123.0,127.4,117.4,118.6,4.400000000000006,10.0,121.66666666666669,125.66666666666669,116.33333333333331,118.16666666666669,3.5,9.333333333333345,1,-1,3.6,7.6,0,0,1,0,2,2,4,3,0,0,0,0,0,0,0,0,0,4.857142857142857,6.142857142857143,103.765,,0,0,0,1,0,1,-2,1,1.25,0.0,27.9,0.0,,,240.91666666666669,2.0,0,247.66666666666666,240.4,105.81,105.81,112.4,112.4,112.3,112.3,0.2,0.2,2.0,0,241.33333333333334,246.0,101.72,101.72,110.4,110.4,110.3,110.3,0.1,0.1,2.0,2.0,103.765,103.765,244.5,243.2
22500168,2025-11-04,NOP,CHA,116.0,112.0,228.0,True,103.58,102.8,114.8,-12.0,,0.48,103.62,115.6,109.0,6.6,,0.557,-0.0400000000000062,-12.799999999999995,5.799999999999997,-18.6,,-0.077,0,0,0,0,2.0,2.0,0,0,0,1,0,1,106.0,112.66666666666669,128.33333333333334,116.0,-10.0,-15.666666666666671,104.8,118.8,125.4,121.0,-16.200000000000003,-6.6000000000000085,107.66666666666669,121.57142857142856,125.83333333333331,121.0,-13.333333333333329,-4.261904761904759,1,-1,-19.0,-8.2,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,1,-15.0,0.0,103.6,,0,0,0,1,0,1,-2,-4,1.0,2.0,21.4,37.9,,,238.03571428571428,2.0,0,234.33333333333334,230.2,103.58,103.58,102.8,102.8,114.8,114.8,-12.0,-12.0,2.0,0,228.66666666666666,239.8,103.62,103.62,115.6,115.6,109.0,109.0,6.6,6.6,-12.799999999999997,-12.799999999999997,103.6,103.6,231.5,235.0
22500169,2025-11-04,GSW,PHX,118.0,107.0,225.0,True,102.5,107.5,107.5,0.0,,0.526,103.38,109.5,110.7,-1.1,,0.539,-0.8799999999999955,-2.0,-3.200000000000003,1.1,,-0.013,0,0,0,0,3.0,2.0,0,0,0,1,0,1,105.66666666666669,120.33333333333331,104.33333333333331,109.33333333333331,-3.666666666666657,16.0,113.4,121.2,114.0,119.8,-6.3999999999999915,7.200000000000003,117.57142857142856,118.28571428571428,115.71428571428572,120.57142857142856,-3.0,2.5714285714285836,1,-1,5.6,3.6,0,0,0,1,2,2,3,4,0,0,0,0,0,0,0,0,0,3.0,-3.375,102.94,,0,0,0,1,0,1,2,-2,0.25,2.0,5.025,36.9,,,236.07142857142856,3.0,0,210.0,227.4,102.5,102.5,107.5,107.5,107.5,107.5,0.0,0.0,2.0,0,229.66666666666666,241.0,103.38,103.38,109.5,109.5,110.7,110.7,-1.1,-1.1,-2.0,-2.0,102.94,102.94,219.83333333333331,234.2
22500170,2025-11-04,LAC,OKC,107.0,126.0,233.0,True,100.81,106.9,109.9,-3.0,,0.533,101.94,110.8,102.4,8.5,,0.525,-1.1299999999999957,-3.899999999999991,7.5,-11.5,,0.008,1,0,2,0,1.0,2.0,1,0,0,1,0,1,108.0,123.66666666666669,114.0,105.0,3.0,9.666666666666671,113.4,117.8,110.2,101.8,11.600000000000009,7.599999999999994,112.5,122.14285714285714,113.33333333333331,109.71428571428572,2.785714285714292,8.80952380952381,-2,8,-6.0,16.4,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,-3.4285714285714284,13.25,101.375,,0,0,0,1,0,1,-1,1,1.0,0.25,23.7,4.025,,,228.8452380952381,1.0,1,222.0,223.6,100.81,100.81,106.9,106.9,109.9,109.9,-3.0,-3.0,2.0,0,228.66666666666666,219.6,101.94,101.94,110.8,110.8,102.4,102.4,8.5,8.5,-3.8999999999999915,-3.8999999999999915,101.375,101.375,225.33333333333331,221.6
22500181,2025-11-05,SAC,GSW,121.0,116.0,237.0,True,102.31,112.3,110.4,1.9,,0.549,102.5,107.5,107.5,0.0,,0.526,-0.1899999999999977,4.799999999999997,2.9000000000000057,1.9,,0.023,0,0,0,1,2.0,1.0,0,0,0,1,0,1,124.0,112.33333333333331,129.66666666666666,113.66666666666669,10.333333333333329,-17.33333333333333,118.6,113.2,124.6,107.6,11.0,-11.399999999999991,116.28571428571428,117.625,121.0,114.625,1.6607142857142918,-3.375,1,-1,-3.6,2.0,0,0,0,1,2,2,3,4,0,0,0,0,0,0,0,0,0,-3.5,2.111111111111111,102.405,,0,0,0,1,0,1,1,-3,1.5,0.0,24.65,0.0,,,234.7678571428571,2.0,0,253.66666666666666,243.2,102.31,102.31,112.3,112.3,110.4,110.4,1.9,1.9,1.0,1,226.0,220.8,102.5,102.5,107.5,107.5,107.5,107.5,0.0,0.0,4.799999999999997,4.799999999999997,102.405,102.405,239.83333333333331,232.0
22500180,2025-11-05,POR,OKC,121.0,119.0,240.0,True,106.44,111.2,107.2,4.0,,0.519,101.94,110.8,102.4,8.5,,0.525,4.5,0.4000000000000057,4.799999999999997,-4.5,,-0.006,1,1,2,1,2.0,1.0,0,1,0,1,0,2,120.0,130.0,121.33333333333331,107.0,13.0,8.666666666666671,117.8,119.6,117.2,103.2,14.599999999999994,2.3999999999999915,120.28571428571428,122.625,117.57142857142856,109.375,10.910714285714292,5.053571428571431,1,-1,2.4,14.6,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,2.625,11.555555555555555,104.19,,0,0,0,1,0,1,1,-6,0.1,0.0,2.26,0.0,,,234.92857142857144,2.0,0,241.33333333333334,235.0,106.44,106.44,111.2,111.2,107.2,107.2,4.0,4.0,1.0,1,237.0,222.8,101.94,101.94,110.8,110.8,102.4,102.4,8.5,8.5,0.4000000000000057,0.4000000000000057,104.19,104.19,239.16666666666669,228.9
22500179,2025-11-05,LAL,SAS,118.0,116.0,234.0,True,100.88,110.6,110.1,0.5,,0.54,100.52,109.9,104.3,5.6,,0.539,0.3599999999999994,0.6999999999999886,5.799999999999997,-5.1,,0.001,1,1,1,1,2.0,3.0,0,0,0,1,0,2,123.33333333333331,115.33333333333331,115.66666666666669,111.33333333333331,12.0,-0.3333333333333428,118.8,116.8,116.8,111.4,7.399999999999992,0.0,119.75,118.16666666666669,116.625,108.16666666666669,11.583333333333329,1.5416666666666714,5,-2,5.2,4.2,1,0,1,0,3,2,4,3,0,0,0,0,0,0,0,0,0,3.0,8.285714285714286,100.7,,0,0,0,1,0,1,-4,2,1.25,2.0,20.9,37.5,,,231.35416666666669,2.0,0,239.0,235.6,100.88,100.88,110.6,110.6,110.1,110.1,0.5,0.5,3.0,0,226.66666666666666,228.2,100.52,100.52,109.9,109.9,104.3,104.3,5.6,5.6,0.6999999999999886,0.6999999999999886,100.69999999999999,100.69999999999999,232.83333333333331,231.89999999999998
22500178,2025-11-05,DEN,MIA,122.0,112.0,234.0,True,102.17,115.4,107.6,7.7,,0.546,106.33,108.3,108.0,0.3,,0.545,-4.159999999999997,7.1000000000000085,-0.4000000000000057,7.4,,0.001,1,2,1,2,2.0,2.0,0,0,0,1,0,4,119.66666666666669,113.66666666666669,107.0,118.66666666666669,1.0,6.666666666666671,123.8,120.0,109.2,116.0,7.799999999999997,10.799999999999995,125.0,123.85714285714286,113.83333333333331,117.0,8.0,10.023809523809533,2,-1,12.2,0.4,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,1,11.0,4.75,104.25,,0,0,0,1,0,1,1,-5,0.1,0.0,2.28,0.0,,,239.8452380952381,2.0,0,226.66666666666666,233.0,102.17,102.17,115.4,115.4,107.6,107.6,7.7,7.7,2.0,0,232.33333333333334,236.0,106.33,106.33,108.3,108.3,108.0,108.0,0.3,0.3,7.1000000000000085,7.1000000000000085,104.25,104.25,229.5,234.5
22500177,2025-11-05,DAL,NOP,99.0,101.0,200.0,True,102.0,100.9,105.9,-5.0,,0.487,103.58,102.8,114.8,-12.0,,0.48,-1.5799999999999983,-1.8999999999999917,-8.899999999999991,7.0,,0.007,0,1,0,2,2.0,1.0,0,0,0,1,0,1,106.33333333333331,115.33333333333331,112.33333333333331,125.0,-18.66666666666667,3.0,110.4,104.8,113.4,123.8,-13.399999999999991,-8.600000000000009,107.28571428571428,108.85714285714286,115.57142857142856,123.85714285714286,-16.57142857142857,-6.714285714285708,-3,2,-5.4,-12.2,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,-7.5,-12.875,102.79,,0,0,0,1,0,1,1,-5,1.0,1.25,20.8,25.725,,,227.78571428571428,2.0,0,218.66666666666666,223.8,102.0,102.0,100.9,100.9,105.9,105.9,-5.0,-5.0,1.0,1,240.33333333333334,228.6,103.58,103.58,102.8,102.8,114.8,114.8,-12.0,-12.0,-1.8999999999999915,-1.8999999999999915,102.78999999999999,102.78999999999999,229.5,226.2
22500174,2025-11-05,BOS,WAS,136.0,107.0,243.0,True,100.03,113.1,106.4,6.8,,0.515,104.8,101.7,114.3,-12.6,,0.512,-4.769999999999996,11.399999999999991,-7.899999999999992,19.4,,0.003,1,1,2,1,2.0,2.0,0,0,0,1,0,2,104.33333333333331,101.33333333333331,113.66666666666669,123.66666666666669,-19.333333333333343,-12.333333333333345,112.0,110.2,107.2,129.8,-17.80000000000001,3.0,110.5,112.57142857142856,109.625,127.0,-16.5,2.9464285714285694,1,-6,4.2,-20.2,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,4.0,-16.25,102.415,,0,0,0,1,0,1,-2,-2,0.0,0.0,0.0,0.0,,,229.84821428571428,2.0,0,218.0,219.2,100.03,100.03,113.1,113.1,106.4,106.4,6.8,6.8,2.0,0,225.0,240.0,104.8,104.8,101.7,101.7,114.3,114.3,-12.6,-12.6,11.399999999999991,11.399999999999991,102.41499999999999,102.41499999999999,221.5,229.6
22500175,2025-11-05,NYK,MIN,137.0,114.0,251.0,True,101.59,112.5,111.9,0.6,,0.516,102.16,112.9,111.2,1.7,,0.553,-0.5699999999999932,-0.4000000000000057,0.7000000000000028,-1.1,,-0.037,2,1,2,2,2.0,2.0,0,0,0,1,0,3,124.0,120.66666666666669,117.66666666666669,110.0,14.0,3.0,118.0,118.0,117.8,113.4,4.599999999999994,0.2000000000000028,116.28571428571428,116.85714285714286,113.57142857142856,115.57142857142856,0.7142857142857224,3.285714285714292,3,-1,6.4,-0.8,1,0,1,0,3,2,4,3,0,0,0,0,0,0,0,0,1,5.25,-1.75,101.875,,0,0,0,1,0,1,-4,0,0.25,0.25,5.425,6.625,,,231.1428571428571,2.0,0,241.66666666666666,235.8,101.59,101.59,112.5,112.5,111.9,111.9,0.6,0.6,2.0,0,230.66666666666666,231.4,102.16,102.16,112.9,112.9,111.2,111.2,1.7,1.7,-0.4000000000000057,-0.4000000000000057,101.875,101.875,236.16666666666666,233.60000000000002
22500173,2025-11-05,IND,BKN,103.0,112.0,215.0,True,104.24,108.4,115.2,-6.7,,0.501,102.16,108.1,117.5,-9.5,,0.502,2.0799999999999983,0.3000000000000113,-2.299999999999997,2.8,,-0.001,1,0,3,0,2.0,2.0,0,0,0,1,0,1,112.33333333333331,108.66666666666669,118.0,123.66666666666669,-11.333333333333345,-9.333333333333329,110.4,108.4,115.0,125.2,-14.799999999999995,-6.599999999999994,112.85714285714286,111.85714285714286,120.57142857142856,127.57142857142856,-14.714285714285708,-8.714285714285708,-2,1,-5.6,-12.8,0,1,1,0,2,3,4,3,0,0,0,0,0,0,0,0,0,-7.875,-12.625,103.2,,0,0,0,1,0,1,-2,-1,3.0,0.0,59.4,0.0,,,236.42857142857144,2.0,0,230.33333333333334,225.4,104.24,104.24,108.4,108.4,115.2,115.2,-6.7,-6.7,2.0,0,232.33333333333334,233.6,102.16,102.16,108.1,108.1,117.5,117.5,-9.5,-9.5,0.30000000000001137,0.30000000000001137,103.19999999999999,103.19999999999999,231.33333333333334,229.5
22500172,2025-11-05,DET,UTA,114.0,103.0,217.0,True,102.25,111.9,107.1,4.8,,0.518,104.68,107.6,110.7,-3.0,,0.503,-2.430000000000007,4.300000000000011,-3.6000000000000085,7.8,,0.015,0,2,1,3,2.0,2.0,0,0,0,1,0,4,123.66666666666669,101.33333333333331,110.66666666666669,115.66666666666669,8.0,-9.333333333333345,117.0,115.2,112.2,123.4,-6.400000000000006,3.0,115.85714285714286,115.57142857142856,112.42857142857144,118.57142857142856,-2.714285714285708,3.142857142857139,4,-1,5.8,-11.2,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,1,4.375,-4.0,103.465,,0,0,0,1,0,1,1,-5,1.0,1.0,14.1,14.4,,,231.21428571428572,2.0,0,234.33333333333334,229.2,102.25,102.25,111.9,111.9,107.1,107.1,4.8,4.8,2.0,0,217.0,238.6,104.68,104.68,107.6,107.6,110.7,110.7,-3.0,-3.0,4.300000000000011,4.300000000000011,103.465,103.465,225.66666666666669,233.89999999999998
22500171,2025-11-05,CLE,PHI,132.0,121.0,253.0,True,102.45,111.4,109.5,1.9,,0.517,101.72,110.4,110.3,0.1,,0.514,0.730000000000004,1.0,-0.7999999999999972,1.7999999999999998,,0.003,1,2,2,2,3.0,1.0,0,1,0,1,0,3,107.66666666666669,116.0,115.33333333333331,109.0,-1.3333333333333286,0.6666666666666714,111.4,124.6,110.8,117.0,-5.599999999999994,13.799999999999995,114.14285714285714,123.57142857142856,113.85714285714286,117.42857142857144,-3.285714285714292,9.714285714285708,2,-2,1.8,3.0,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,1.625,4.0,102.085,,0,0,0,1,0,1,2,-7,0.75,0.0,11.7,0.0,,,234.5,3.0,0,223.0,222.2,102.45,102.45,111.4,111.4,109.5,109.5,1.9,1.9,1.0,1,225.0,241.6,101.72,101.72,110.4,110.4,110.3,110.3,0.1,0.1,1.0,1.0,102.08500000000001,102.08500000000001,224.0,231.89999999999998
22500176,2025-11-05,MEM,HOU,109.0,124.0,233.0,True,104.2,108.8,111.5,-2.7,,0.509,102.57,114.5,110.3,4.2,,0.528,1.6300000000000097,-5.700000000000003,1.2000000000000028,-6.9,,-0.019,1,0,2,1,2.0,2.0,0,0,0,1,0,1,107.33333333333331,125.66666666666669,116.0,108.0,-0.6666666666666714,9.666666666666671,110.8,125.0,118.4,109.6,1.2000000000000028,6.599999999999994,115.5,124.83333333333331,120.375,112.16666666666669,3.3333333333333286,4.458333333333329,-4,5,-8.0,19.2,1,0,1,0,3,2,4,3,0,0,0,0,0,0,0,0,0,-6.0,13.0,103.385,,0,0,0,1,0,1,-4,1,1.0,0.25,12.3,3.725,,,236.4375,2.0,0,223.33333333333334,229.2,104.2,104.2,108.8,108.8,111.5,111.5,-2.7,-2.7,2.0,0,233.66666666666666,234.6,102.57,102.57,114.5,114.5,110.3,110.3,4.2,4.2,-5.700000000000003,-5.700000000000003,103.38499999999999,103.38499999999999,228.5,231.89999999999998
22500182,2025-11-06,PHX,LAC,115.0,102.0,217.0,True,103.38,109.5,110.7,-1.1,,0.539,100.81,106.9,109.9,-3.0,,0.533,2.569999999999993,2.5999999999999943,0.7999999999999972,1.9,,0.006,0,0,1,0,2.0,2.0,0,0,0,1,0,1,118.33333333333331,117.33333333333331,110.66666666666669,123.33333333333331,-5.0,6.666666666666657,120.4,109.0,116.8,115.0,5.400000000000006,-7.799999999999997,116.875,111.71428571428572,120.25,115.14285714285714,1.7321428571428612,-8.535714285714292,1,-3,7.0,-10.0,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,0,-1.5555555555555556,-4.625,102.095,231.0,0,0,0,1,0,1,-2,-4,1.35,2.0,27.575,51.5,,,231.99107142857144,2.0,0,229.0,237.2,103.38,103.38,109.5,109.5,110.7,110.7,-1.1,-1.1,2.0,0,240.66666666666666,224.0,100.81,100.81,106.9,106.9,109.9,109.9,-3.0,-3.0,2.5999999999999943,2.5999999999999943,102.095,102.095,234.83333333333331,230.6
22500034,2025-11-07,MEM,DAL,118.0,104.0,222.0,True,104.2,108.8,111.5,-2.7,,0.509,102.0,100.9,105.9,-5.0,,0.487,2.200000000000003,7.899999999999992,5.599999999999994,2.3,,0.022,1,0,2,1,2.0,2.0,0,0,0,1,0,1,106.33333333333331,103.66666666666669,118.33333333333331,111.0,-4.666666666666671,-14.666666666666655,109.0,102.4,117.0,107.8,1.2000000000000028,-14.599999999999994,114.77777777777776,106.25,120.77777777777776,113.75,1.0277777777777717,-14.527777777777771,1,-4,-5.4,-6.8,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,-4.0,-8.222222222222221,103.1,,0,0,0,1,0,1,-2,-2,1.0,0.5,12.3,10.4,,,227.77777777777777,2.0,0,224.66666666666666,226.0,104.2,104.2,108.8,108.8,111.5,111.5,-2.7,-2.7,2.0,0,214.66666666666666,210.2,102.0,102.0,100.9,100.9,105.9,105.9,-5.0,-5.0,7.8999999999999915,7.8999999999999915,103.1,103.1,219.66666666666666,218.1
22500038,2025-11-07,SAC,OKC,101.0,132.0,233.0,True,102.31,112.3,110.4,1.9,,0.549,101.94,110.8,102.4,8.5,,0.525,0.3700000000000045,1.5,8.0,-6.6,,0.024,1,2,1,2,2.0,2.0,0,0,0,1,0,3,126.66666666666669,127.33333333333331,126.33333333333331,111.33333333333331,15.333333333333345,1.0,118.8,123.2,122.4,108.6,10.200000000000005,0.7999999999999972,116.875,122.22222222222224,120.375,110.66666666666669,6.208333333333329,1.8472222222222283,-1,1,-8.6,19.6,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,0,-6.555555555555555,13.5,102.125,208.0,0,0,0,1,0,1,-2,-5,1.25,1.0,19.3,14.8,,,235.06944444444449,2.0,0,253.0,241.2,102.31,102.31,112.3,112.3,110.4,110.4,1.9,1.9,2.0,0,238.66666666666666,231.8,101.94,101.94,110.8,110.8,102.4,102.4,8.5,8.5,1.5,1.5,102.125,102.125,245.83333333333331,236.5
